ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
237033,The Best Little Whorehouse in Texas,1982,1 hr 54 mins,2023-11-16T22:43:45,6.1,R,,/plex/plexfront0-8/Movies/The Best Little Whorehouse in Texas (1982)/The Best Little Whorehouse in Texas (1982).mkv,7/23/1982,Miller-Milkis-Boyett Productions,2.35,2,aac,lc,2655,mkv,816,hevc,1080,1918
223260,The Best of Times,1986,1 hr 44 mins,2023-11-16T22:29:43,5.6,PG-13,,/plex/plexfront0-8/Movies/The Best of Times (1986)/The Best of Times (1986) (torrent) (conv).mkv,1/31/1986,Kings Road Entertainment,1.78,2,eac3,,4479,mkv,1080,hevc,1080,1920
226364,The Best Offer,2013,2 hrs 11 mins,2023-11-16T22:34:09,7.8,R,,/plex/plexfront0-8/Movies/The Best Offer (2013)/The Best Offer (2013) (conv).mkv,1/1/2013,Regione Lazio,2.35,6,dca,dts,2634,mkv,800,hevc,1080,1920
217569,Best Seller,1987,1 hr 35 mins,2023-11-16T22:22:05,6,R,,/plex/plexfront0-8/Movies/Best Seller (1987)/Best Seller (1987) (web-dl).mkv,9/25/1987,Orion Pictures,1.85,2,eac3,,4838,mkv,1040,hevc,1080,1920
226362,The Best Years of Our Lives,1946,2 hrs 50 mins,2023-11-16T22:34:09,7.8,Not Rated,,/plex/plexfront0-8/Movies/The Best Years Of Our Lives (1946)/The Best Years Of Our Lives (1946) (torrent) (conv).mkv,12/25/1946,Samuel Goldwyn Productions,1.33,1,dca,dts,4393,mkv,1080,hevc,1080,1480
251534,Best. Christmas. Ever!,2023,1 hr 22 mins,2023-12-19T08:32:04,5.4,PG,,/plex/plexfront0-8/Movies/Best Christmas Ever (2023)/Best Christmas Ever (2023) (torrent).mkv,11/16/2023,Motion Picture Corporation of America,1.78,6,aac,lc,2379,mp4,1080,hevc,1080,1920
218254,The Beta Test,2021,1 hr 33 mins,2023-11-16T22:23:13,6.1,Not Rated,,/plex/plexfront0-8/Movies/The Beta Test (2021)/The Beta Test (2021) (torrent).mkv,3/1/2021,Vanishing Angle,2.35,6,dca-ma,ma,7588,mkv,824,hevc,1080,1920
218641,Better Nate Than Ever,2022,1 hr 32 mins,2023-11-16T22:23:40,6.6,PG,,/plex/plexfront0-8/Movies/Better Nate Than Ever (2022)/Better Nate Than Ever (2022) (torrent) (conv).mkv,4/1/2022,Walt Disney Pictures,1.85,6,eac3,,2489,mkv,960,hevc,1080,1920
229016,Better Off Dead,1985,1 hr 37 mins,2023-11-16T22:36:22,6.6,PG,,/plex/plexfront0-8/Movies/Better Off Dead... (1985)/Better Off Dead... (1985) (conv).mkv,10/11/1985,A&M Films,1.78,2,aac,lc,3441,mkv,1080,hevc,1080,1920
227103,A Better Tomorrow,1986,1 hr 36 mins,2023-11-16T22:34:52,7.4,R,,/plex/plexfront0-8/Movies/A Better Tomorrow (1986)/A Better Tomorrow (1986).mkv,8/2/1986,"Cinema City Co., Ltd.",1.85,2,aac,lc,3525,mkv,1040,hevc,1080,1920
227179,A Better Tomorrow II,1987,1 hr 44 mins,2023-11-16T22:34:57,7.1,Not Rated,,/plex/plexfront0-8/Movies/A Better Tomorrow II (1987)/A Better Tomorrow II (1987) (torrent) (1080 HEVC).mkv,12/17/1987,Film Workshop,1.85,6,dca,dts,4195,mkv,1016,hevc,1080,1920
228772,Between Two Ferns: The Movie,2019,1 hr 23 mins,2023-11-16T22:36:10,6,R,,/plex/plexfront0-8/Movies/Between Two Ferns - The Movie (2019)/Between Two Ferns - The Movie (2019) (torrent).mkv,9/20/2019,Funny or Die,1.78,6,eac3,,5475,mkv,1080,h264,1080,1920
228584,Beverly Hills Chihuahua,2008,1 hr 31 mins,2023-11-16T22:35:59,5.4,PG,,/plex/plexfront0-8/Movies/Beverly Hills Chihuahua (2008)/Beverly Hills Chihuahua (2008) - HEVC.mkv,9/25/2008,Walt Disney Pictures,2.35,2,aac,lc,3033,mkv,800,hevc,1080,1920
228547,Beverly Hills Chihuahua 2,2011,1 hr 24 mins,2023-11-16T22:35:58,5.9,G,,/plex/plexfront0-8/Movies/Beverly Hills Chihuahua 2 (2011)/Beverly Hills Chihuahua 2 (2011)-HEVC.mkv,2/1/2011,Walt Disney Pictures,1.78,2,aac,lc,2771,mkv,1080,hevc,1080,1920
228906,Beverly Hills Cop,1984,1 hr 45 mins,2023-11-16T22:36:17,7.2,R,,/plex/plexfront0-8/Movies/Beverly Hills Cop (1984)/Beverly Hills Cop (1984).mkv,12/5/1984,Paramount Pictures,1.78,6,dca-ma,ma,11297,mkv,1080,hevc,1080,1920
229353,Beverly Hills Cop II,1987,1 hr 43 mins,2023-11-16T22:36:35,6.5,R,,/plex/plexfront0-8/Movies/Beverly Hills Cop II (1987)/Beverly Hills Cop II (1987).mkv,5/20/1987,Eddie Murphy Productions,2.35,6,dca-ma,ma,13299,mkv,818,hevc,1080,1920
229840,Beverly Hills Cop III,1994,1 hr 44 mins,2023-11-16T22:37:00,5.9,R,,/plex/plexfront0-8/Movies/Beverly Hills Cop III (1994)/Beverly Hills Cop III (1994).mkv,5/25/1994,Eddie Murphy Productions,1.78,6,dca-ma,ma,12249,mkv,1080,hevc,1080,1916
266720,Beverly Hills Cop: Axel F,2024,1 hr 58 mins,2024-07-03T06:48:03,6.8,R,,/plex/plexfront0-8/Movies/Beverly Hills Cop Axel F (2024)/Beverly Hills Cop Axel F (2024) (torrent).mkv,7/3/2024,Don Simpson/Jerry Bruckheimer Films,1.78,6,eac3,,3612,mkv,1080,hevc,1080,1920
230713,Beyond All Barriers,1989,1 hr 32 mins,2023-11-16T22:37:52,5,Not Rated,,/plex/plexfront0-8/Movies/100 Years of the Olympics/Beyond All Barriers (1989)/Beyond All Barriers (1989).mkv,1/1/1989,KTV,1.33,1,ac3,,8269,mkv,1080,hevc,1080,1434
229421,Beyond Re-Animator,2003,1 hr 36 mins,2023-11-16T22:36:39,6,R,,/plex/plexfront0-8/Movies/Beyond Re-Animator (2003)/Beyond Re-Animator (2003).mkv,7/25/2003,Castelao Productions,1.78,6,dca,dts,4312,mkv,1078,hevc,1080,1920
229244,Beyond Skyline,2017,1 hr 47 mins,2023-11-16T22:36:32,5.3,R,,/plex/plexfront0-8/Movies/Beyond Skyline (2017)/Beyond Skyline (2017).mkv,10/20/2017,XYZ Films,2.35,6,dca,dts,3437,mkv,804,hevc,1080,1920
229218,Beyond the Mask,2015,1 hr 45 mins,2023-11-16T22:36:31,5.4,PG,,/plex/plexfront0-8/Movies/Beyond the Mask (2015)/Beyond the Mask (2015).mkv,4/6/2015,Burns Family Studios,2.35,6,ac3,,1939,mkv,800,hevc,1080,1916
252130,Beyond Utopia,2023,1 hr 56 mins,2024-01-01T11:12:31,7.9,PG-13,,/plex/plexfront0-8/Movies/Beyond Utopia (2023)/Beyond Utopia (2023) (torrent) (conv).mkv,10/27/2023,Ideal Partners,1.78,6,eac3,,3295,mkv,1080,hevc,1080,1920
237786,The Bible in the Beginning...,1966,2 hrs 55 mins,2023-11-16T22:44:46,7.3,Not Rated,,/plex/plexfront0-8/Movies/The Bible - In the Beginning... (1966)/The Bible - In the Beginning... (1966).mkv,9/28/1966,Thalia AG,2.2,6,dca-ma,ma,15782,mkv,876,hevc,1080,1920
259356,Bicycle Thieves,1948,1 hr 29 mins,2024-03-26T06:39:51,8.2,Not Rated,,/plex/plexfront0-8/Movies/Bicycle Thieves (1948)/Bicycle Thieves (1948) (torrent).mkv,11/24/1948,Produzioni De Sica,1.33,1,flac,,3582,mkv,1080,hevc,1080,1480
225486,Big,1988,1 hr 44 mins,2023-11-16T22:32:53,7.2,PG,,/plex/plexfront0-8/Movies/Big (1988)/Big (1988) (torrent).mkv,6/3/1988,American Entertainment Partners II L.P.,1.85,6,dca,dts,3357,mkv,1040,hevc,1080,1920
238314,The Big Boss,1971,1 hr 41 mins,2023-11-16T22:45:15,7.1,R,,/plex/plexfront0-8/Movies/The Big Boss (1971)/The Big Boss (1971).mkv,10/30/1971,Orange Sky Golden Harvest,2.35,1,ac3,,6347,mkv,816,hevc,1080,1920
237658,The Big Chill,1983,1 hr 45 mins,2023-11-16T22:44:34,6.8,R,,/plex/plexfront0-8/Movies/The Big Chill (1983)/The Big Chill (1983) (torrent) (done).mkv,9/30/1983,Columbia Pictures,1.85,6,dca,dts,4090,mkv,1040,hevc,1080,1920
256462,The Big City,1963,2 hrs 16 mins,2023-11-16T22:20:52,7.8,Not Rated,Criterion,/plex/plexfront0-8/Movies/The Big City (1963)/The Big City (1963) {edition-Criterion}.mkv,9/27/1963,R.D. Bansal & Co.,1.33,1,ac3,,2957,mkv,1080,hevc,1080,1436
277730,Big City Greens the Movie: Spacecation,2024,1 hr 22 mins,2024-10-28T16:00:31,8.2,PG,,/plex/plexfront0-8/Movies/Big City Greens the Movie Spacecation (2024)/Big City Greens the Movie Spacecation (2024) (torrent) (conv).mkv,6/7/2024,Disney Television Animation,1.78,6,eac3,,2716,mkv,1080,hevc,1080,1920
238157,The Big Country,1958,2 hrs 47 mins,2023-11-16T22:45:10,7.6,Not Rated,,/plex/plexfront0-8/Movies/The Big Country (1958)/The Big Country (1958).mkv,9/30/1958,United Artists,2.35,2,dca-ma,ma,8696,mkv,818,hevc,1080,1920
229834,Big Daddy,1999,1 hr 33 mins,2023-11-16T22:36:59,6.5,PG-13,,/plex/plexfront0-8/Movies/Big Daddy (1999)/Big Daddy (1999).mkv,6/25/1999,Columbia Pictures,1.85,2,aac,lc,2624,mkv,1038,hevc,1080,1920
229864,Big Fish,2003,2 hrs 5 mins,2023-11-16T22:37:01,7.8,PG-13,,/plex/plexfront0-8/Movies/Big Fish (2003)/Big Fish (2003) (torrent).mkv,12/25/2003,Columbia Pictures,1.85,6,ac3,,3375,mkv,1036,hevc,1080,1920
214832,The Big Gundown,1967,1 hr 35 mins,2023-11-16T22:17:55,7.3,Approved,,/plex/plexfront0-8/Movies/The Big Gundown (1966)/The Big Gundown (1966) (torrent).mkv,3/4/1967,Tuillo DeMichelli,2.35,2,aac,lc,2224,mp4,820,hevc,1080,1920
237686,The Big Heat,1953,1 hr 30 mins,2023-11-16T22:44:36,7.6,Passed,,/plex/plexfront0-8/Movies/The Big Heat (1953)/The Big Heat (1953) (torrent) (conv).mkv,11/16/1953,Columbia Pictures,1.33,2,flac,,5443,mkv,1080,hevc,1080,1440
229721,Big Hero 6,2014,1 hr 42 mins,2023-11-16T22:36:53,7.7,PG,,/plex/plexfront0-8/Movies/Big Hero 6 (2014)/Big Hero 6 (2014).mkv,10/25/2014,Walt Disney Pictures,2.35,2,aac,lc,1618,mkv,800,hevc,1080,1916
238001,The Big Hit,1998,1 hr 31 mins,2023-11-16T22:44:56,5.9,R,,/plex/plexfront0-8/Movies/The Big Hit (1998)/The Big Hit (1998) (Torrent).mkv,4/24/1998,TriStar Pictures,1.85,6,dca-ma,ma,6923,mkv,1040,hevc,1080,1920
229718,Big Jake,1971,1 hr 50 mins,2023-11-16T22:36:53,6.9,PG-13,,/plex/plexfront0-8/Movies/Big Jake (1971)/Big Jake (1971) (torrent).mkv,5/26/1971,Batjac Productions,2.35,6,ac3,,3080,mkv,816,hevc,1080,1920
217849,Big Jim McLain,1952,1 hr 30 mins,2023-11-16T22:22:42,5,Approved,,/plex/plexfront0-8/Movies/Big Jim Mclain (1952)/Big Jim Mclain (1952) (torrent) (conv).mkv,8/30/1952,Wayne-Fellows Productions,1.33,2,ac3,,969,mkv,464,hevc,480,640
223462,The Big Lebowski,1998,1 hr 57 mins,2023-11-16T22:30:14,7.8,R,,/plex/plexfront0-8/Movies/The Big Lebowski (1998)/The Big Lebowski (1998).mkv,3/6/1998,PolyGram Filmed Entertainment,1.85,6,dca-ma,ma,9558,mkv,1040,hevc,1080,1920
218305,The Big Red One,1980,1 hr 53 mins,2023-11-16T22:23:21,6.7,PG,,/plex/plexfront0-8/Movies/The Big Red One (1980)/The Big Red One (1980) (torrent) (conv).mkv,5/28/1980,Lorimar Productions,1.78,2,dca,dts,6761,mkv,1080,hevc,1080,1920
243548,The Big Shave,1967,6 mins,2023-11-16T22:49:51,6.9,Not Rated,,/plex/plexfront0-8/Movies/Martin Scorsese Shorts (2020)/The Big Shave (1967) - Criterion Scorsese Shorts.mkv,12/29/1967,Tisch School of the Arts (NYU),1.33,1,ac3,,8863,mkv,1080,hevc,1080,1440
238142,The Big Short,2015,2 hrs 11 mins,2023-11-16T22:45:02,7.4,R,,/plex/plexfront0-8/Movies/The Big Short (2015)/The Big Short (2015) (conv).mkv,12/23/2015,Paramount Pictures,2.35,6,ac3,,2492,mkv,796,hevc,1080,1916
237936,The Big Sick,2017,1 hr 59 mins,2023-11-16T22:44:54,7.3,R,,/plex/plexfront0-8/Movies/The Big Sick (2017)/The Big Sick (2017).mkv,7/13/2017,FilmNation Entertainment,1.85,6,ac3,,2840,mkv,1036,hevc,1080,1920
237796,The Big Sleep,1946,1 hr 54 mins,2023-11-16T22:44:47,7.6,Not Rated,,/plex/plexfront0-8/Movies/The Big Sleep (1946)/The Big Sleep (1946) (torrent).mkv,8/31/1946,Warner Bros. Pictures,1.33,2,dca,dts,3651,mkv,1080,hevc,1080,1480
217825,The Big Stampede,1932,55 mins,2023-11-16T22:22:36,4.9,Not Rated,,/plex/plexfront0-8/Movies/The Big Stampede (1932)/The Big Stampede (1932) (torrent) (conv).mkv,10/8/1932,Warner Bros. Pictures,1.33,2,mp3,,494,mkv,352,hevc,sd,464
217604,Big Time Operators,1957,1 hr 21 mins,2023-11-16T22:22:15,6.6,Not Rated,,/plex/plexfront0-8/Movies/The Smallest Show on Earth (1957)/The Smallest Show on Earth (1957) (torrent) (conv).mkv,4/9/1957,Hallmark Productions,1.66,2,flac,,4569,mkv,1080,hevc,1080,1792
217766,The Big Trail,1930,2 hrs 2 mins,2023-11-16T22:22:33,6.7,Passed,,/plex/plexfront0-8/Movies/The Big Trail (1930)/The Big Trail (1930).mkv,11/1/1930,Fox Film Corporation,2.2,1,dca-ma,ma,11386,mkv,916,hevc,1080,1920
229498,Big Trouble,2002,1 hr 25 mins,2023-11-16T22:36:43,6.1,PG-13,,/plex/plexfront0-8/Movies/Big Trouble (2002)/Big Trouble (2002).mkv,4/5/2002,Touchstone Pictures,1.78,2,aac,lc,2128,mkv,1080,hevc,1080,1916
221819,Big Trouble in Little China,1986,1 hr 40 mins,2023-11-16T22:27:51,7.2,PG-13,,/plex/plexfront0-8/Movies/Big Trouble in Little China (1986)/Big Trouble in Little China (1986).mkv,7/2/1986,TAFT Entertainment Pictures,2.35,6,dca-ma,ma,13788,mkv,812,hevc,1080,1918
223081,The Big Wedding,2013,1 hr 29 mins,2023-11-16T22:29:27,5.9,R,,/plex/plexfront0-8/Movies/The Big Wedding (2013)/The Big Wedding (2013) (torrent).mkv,4/25/2013,Millennium Media,1.78,6,ac3,,3074,mkv,1080,hevc,1080,1920
223968,The Big Year,2011,1 hr 43 mins,2023-11-16T22:30:51,6,PG,,/plex/plexfront0-8/Movies/The Big Year (2011)/The Big Year (2011) (torrent) (conv).mkv,10/14/2011,Ingenious Media,2.35,6,ac3,,2699,mkv,816,hevc,1080,1920
225673,Bigfoot Family,2020,1 hr 29 mins,2023-11-16T22:33:06,7.1,G,,/plex/plexfront0-8/Movies/Bigfoot Family (2020)/Bigfoot Family (2020) (torrent).mkv,7/23/2020,nWave Pictures,2.35,6,ac3,,2722,mkv,804,hevc,1080,1920
229782,Bigger,2018,1 hr 47 mins,2023-11-16T22:36:56,6.9,PG-13,,/plex/plexfront0-8/Movies/Bigger (2018)/Bigger (2018) (torrent).mkv,10/12/2018,Bee Holder Productions,2.35,6,ac3,,1507,mkv,796,hevc,1080,1920
256563,Bigger Than Life,1956,43 mins,2023-11-16T22:21:31,7.2,Not Rated,Criterion,/plex/plexfront0-8/Movies/Bigger Than Life (1956)/Bigger Than Life (1956) {edition-Criterion}.mkv,9/5/1956,20th Century Fox,2.35,1,ac3,,3291,mkv,752,hevc,1080,1920
268027,The Bikeriders,2024,1 hr 56 mins,2024-07-15T11:02:03,6.9,R,,/plex/plexfront0-8/Movies/The Bikeriders (2024)/The Bikeriders (2024) (torrent).mkv,6/19/2024,Tri-State Pictures,2.35,6,aac,lc,2384,mkv,800,hevc,1080,1920
229795,Bikini Model Academy,2015,1 hr 25 mins,2023-11-16T22:36:57,3.8,PG-13,,/plex/plexfront0-8/Movies/Bikini Model Academy (2015)/Bikini Model Academy (2015) (torrent 10Bit HEVC).mkv,9/1/2015,New Films International,1.78,2,aac,lc,2547,mkv,1080,hevc,1080,1920
226653,Bill & Ted Face the Music,2020,1 hr 32 mins,2023-11-16T22:34:29,5.9,PG-13,,/plex/plexfront0-8/Movies/Bill & Ted Face the Music (2020)/Bill & Ted Face the Music (2020) (torrent) (conv).mkv,8/27/2020,Endeavor Content,2.35,6,ac3,,2038,mkv,804,hevc,1080,1920
229726,Bill & Ted's Bogus Journey,1991,1 hr 34 mins,2023-11-16T22:36:54,6.3,PG,,/plex/plexfront0-8/Movies/Bill & Ted's Bogus Journey (1991)/Bill & Ted's Bogus Journey (1991).mkv,7/19/1991,Orion Pictures,1.85,6,dca,dts,5029,mkv,1038,hevc,1080,1920
229799,Bill & Ted's Excellent Adventure,1989,1 hr 30 mins,2023-11-16T22:36:58,6.9,PG,,/plex/plexfront0-8/Movies/Bill & Ted's Excellent Adventure (1989)/Bill & Ted's Excellent Adventure (1989).mkv,2/17/1989,Orion Pictures,2.35,6,dca,dts,4028,mkv,818,hevc,1080,1920
277784,Billion Dollar Bluff,2024,1 hr 27 mins,2024-10-28T16:30:45,4.6,,,/plex/plexfront0-8/Movies/Billion Dollar Bluff (2024)/Billion Dollar Bluff (2024) (torrent) (conv).mkv,4/6/2024,Neshama Entertainment,1.85,2,ac3,,1032,mkv,960,hevc,1080,1920
222358,Billy Bathgate,1991,1 hr 47 mins,2023-11-16T22:28:35,5.8,R,,/plex/plexfront0-8/Movies/Billy Bathgate (1991)/Billy Bathgate (1991) (torrent) (conv).mkv,11/1/1991,Touchstone Pictures,1.85,2,ac3,,1493,mkv,692,hevc,720,1280
223897,Billy Lynn's Long Halftime Walk,2016,1 hr 53 mins,2023-11-16T22:30:48,6,R,,/plex/plexfront0-8/Movies/Billy Lynn's Long Halftime Walk (2016)/Billy Lynn's Long Halftime Walk (2016) (torrent) (conv).mkv,11/9/2016,Bona Film Group,1.85,6,dca,dts,4042,mkv,1036,hevc,1080,1920
229197,Billy Madison,1995,1 hr 30 mins,2023-11-16T22:36:29,6.2,PG-13,,/plex/plexfront0-8/Movies/Billy Madison (1995)/Billy Madison (1995).mkv,2/10/1995,Jack Giarraputo Productions,1.85,2,aac,lc,3604,mkv,1040,hevc,1080,1918
225820,Billy the Kid Versus Dracula,1966,1 hr 14 mins,2023-11-16T22:33:24,4.1,Not Rated,,/plex/plexfront0-8/Movies/Billy the Kid Versus Dracula (1966)/Billy the Kid Versus Dracula (1966).mkv,4/10/1966,Circle Productions Inc.,1.85,2,dca-ma,ma,8303,mkv,1036,hevc,1080,1920
226608,The Binge,2020,1 hr 38 mins,2023-11-16T22:34:27,5.3,TV-MA,,/plex/plexfront0-8/Movies/The Binge (2020)/The Binge (2020) (torrent) (conv).mkv,8/28/2020,American High,2.35,6,ac3,,1965,mkv,800,hevc,1080,1920
220365,Bingo Hell,2021,1 hr 26 mins,2023-11-16T22:25:48,4.7,Not Rated,,/plex/plexfront0-8/Movies/Bingo Hell (2021)/Bingo Hell (2021) (torrent) (conv).mkv,10/1/2021,Amazon Studios,2.35,6,ac3,,2491,mkv,800,hevc,1080,1920
261449,Bio-Dome,1996,1 hr 35 mins,2024-04-17T05:54:49,4.5,PG-13,,/plex/plexfront0-8/Movies/Bio-Dome (1996)/Bio-Dome (1996) (torrent).mkv,1/12/1996,Weasel Productions,1.85,6,dca-ma,ma,5638,mkv,1040,hevc,1080,1920
218276,Biography: The Nine Lives of Ozzy Osbourne,2020,1 hr 22 mins,2023-11-16T22:23:16,7.1,TV-14,,/plex/plexfront0-8/Movies/Biography - The Nine Lives of Ozzy Osbourne (2020)/Biography - The Nine Lives of Ozzy Osbourne (2020) (torrent) (conv).mkv,9/7/2020,Critical Content,1.78,2,ac3,,1538,mkv,720,hevc,720,1280
223663,Bionic Ever After?,1994,1 hr 27 mins,2023-11-16T22:30:30,7,Not Rated,,/plex/plexfront0-8/Movies/Bionic Ever After (1994)/Bionic Ever After (1994).mkv,11/29/1994,Michael Sloan Productions,1.33,2,dca-ma,ma,2639,mkv,576,hevc,576,720
223660,Bionic Showdown: The Six Million Dollar Man and the Bionic Woman,1989,1 hr 36 mins,2023-11-16T22:30:29,6.8,PG,,/plex/plexfront0-8/Movies/Bionic Showdown - The Six Million Dollar Man and the Bionic Woman (1989)/Bionic Showdown - The Six Million Dollar Man and the Bionic Woman (1989).mkv,4/30/1989,Michael Sloan Productions,1.33,2,dca-ma,ma,2591,mkv,478,hevc,480,720
229401,Bird,1988,2 hrs 41 mins,2023-11-16T22:36:37,6.8,R,,/plex/plexfront0-8/Movies/Bird (1988)/Bird (1988) (conv).mkv,6/1/1988,Warner Bros. Pictures,1.78,2,aac,lc,2165,mkv,1076,hevc,1080,1916
215910,Bird Box,2018,2 hrs 4 mins,2023-11-16T22:19:17,6.8,R,,/plex/plexfront0-8/Movies/Bird Box (2018)/Bird Box (2018) (torrent) (conv).mkv,11/21/2018,Bluegrass Films,2.35,6,eac3,,2245,mkv,800,hevc,1080,1920
213754,The Bird with the Crystal Plumage,1970,1 hr 37 mins,2023-11-16T22:15:47,7.2,PG,,/plex/plexfront0-8/Movies/The Bird with the Crystal Plumage (1970)/The Bird with the Crystal Plumage (1970) (torrent) (conv).mkv,6/12/1970,Seda Spettacoli,2.35,1,aac,lc,2434,mkv,816,hevc,1080,1920
237237,The Birdcage,1996,1 hr 59 mins,2023-11-16T22:44:07,7,R,,/plex/plexfront0-8/Movies/The Birdcage (1996)/The Birdcage (1996).mkv,3/8/1996,United Artists,1.85,2,aac,lc,2731,mkv,1040,hevc,1080,1920
229597,Birdman or (The Unexpected Virtue of Ignorance),2014,1 hr 59 mins,2023-11-16T22:36:48,7.5,R,,/plex/plexfront0-8/Movies/Birdman (2014)/Birdman (2014).mkv,11/13/2014,TSG Entertainment,1.85,2,aac,lc,3746,mkv,1040,hevc,1080,1920
224376,The Birds,1963,1 hr 59 mins,2023-11-16T22:31:23,7.5,Not Rated,,/plex/plexfront0-8/Movies/The Birds (1963)/The Birds (1963).mkv,3/28/1963,Alfred J. Hitchcock Productions,1.85,2,dca,dts,6094,mkv,1038,hevc,1080,1920
220490,Birds of Paradise,2021,1 hr 53 mins,2023-11-16T22:25:57,6.5,R,,/plex/plexfront0-8/Movies/Birds of Paradise (2021)/Birds of Paradise (2021) (torrent) (conv).mkv,9/24/2021,Anonymous Content,2.35,6,eac3,,1399,mkv,796,hevc,1080,1920
215577,Birds of Prey,2020,1 hr 49 mins,2023-11-16T22:18:52,6.9,R,,/plex/plexfront0-8/Movies/Birds Of Prey And The Fantabulous Emancipation Of One Harley Quinn (2020)/Birds Of Prey And The Fantabulous Emancipation Of One Harley Quinn (2020) (conv) (torrent).mkv,2/5/2020,Warner Bros. Pictures,2.35,6,ac3,,2520,mkv,802,hevc,1080,1920
277212,Birth/Rebirth,2023,1 hr 40 mins,2024-10-17T11:22:46,6.4,R,,/plex/plexfront0-8/Movies/Birth+Rebirth (2023)/Birth+Rebirth (2023) (torrent) (conv).mkv,9/5/2023,Shudder,2.35,6,eac3,,2099,mkv,804,hevc,1080,1918
223487,The Bit Player,2020,1 hr 26 mins,2023-11-16T22:30:17,6.6,,,/plex/plexfront0-8/Movies/The Bit Player (2019)/The Bit Player (2019) (torrent) (conv).mkv,6/26/2020,Institute of Electrical and Electronics Engineers (IEEE),1.78,2,eac3,,3669,mkv,1080,hevc,1080,1920
217297,Black Adam,2022,2 hrs 5 mins,2023-11-16T22:21:47,6.9,PG-13,,/plex/plexfront0-8/Movies/Black Adam (2022)/Black Adam (2022) (torrent) (conv).mkv,10/19/2022,New Line Cinema,2.35,6,eac3,,3342,mkv,802,hevc,1080,1918
229449,Black and Blue,2019,1 hr 48 mins,2023-11-16T22:36:42,6.8,R,,/plex/plexfront0-8/Movies/Black and Blue (2019)/Black and Blue (2019).mkv,10/25/2019,Hidden Empire Film Group,2.35,6,dca-ma,ma,13057,mkv,804,hevc,1080,1920
220347,Black as Night,2021,1 hr 27 mins,2023-11-16T22:25:48,5.5,Not Rated,,/plex/plexfront0-8/Movies/Black as Night (2021)/Black as Night (2021) (torrent) (conv).mkv,10/1/2021,Blumhouse Television,2.35,6,ac3,,1423,mkv,800,hevc,1080,1920
223410,Black Beauty,1994,1 hr 28 mins,2023-11-16T22:30:09,6.7,G,,/plex/plexfront0-8/Movies/Black Beauty (1994)/Black Beauty (1994) (torrent) (conv).mkv,7/29/1994,Warner Bros. Pictures,1.78,6,dca,dts,4541,mkv,1074,hevc,1080,1920
224834,Black Beauty,2020,1 hr 48 mins,2023-11-16T22:32:16,8,PG,,/plex/plexfront0-8/Movies/Black Beauty (2020)/Black Beauty (2020) (torrent) (conv).mkv,11/27/2020,Constantin Film,2.35,6,eac3,,2307,mkv,804,hevc,1080,1920
218075,Black Belt Jones,1974,1 hr 25 mins,2023-11-16T22:23:00,5.8,R,,/plex/plexfront0-8/Movies/Black Belt Jones (1974)/Black Belt Jones (1974) (torrent) (conv).mkv,3/29/1974,Sequoin Films,1.78,2,ac3,,2006,mkv,1080,hevc,1080,1920
218356,Black Book,2006,2 hrs 26 mins,2023-11-16T22:23:25,7.5,R,,/plex/plexfront0-8/Movies/Black Book (2006)/Black Book (2006) (torrent) (conv).mkv,9/14/2006,Fu Works,2.35,6,ac3,,1920,mkv,544,hevc,720,1280
224731,The Black Cat,1934,1 hr 6 mins,2023-11-16T22:32:07,6.7,Not Rated,,/plex/plexfront0-8/Movies/The Black Cat (1934)/The Black Cat (1934) (conv).mkv,5/7/1934,Universal Pictures,1.33,2,dca-ma,ma,14280,mkv,1080,hevc,1080,1504
213990,Black Christmas,1974,1 hr 38 mins,2023-11-16T22:16:09,6.9,R,,/plex/plexfront0-8/Movies/Black Christmas (1974)/Black Christmas (1974) (torrent).mkv,10/11/1974,August Films,1.85,6,ac3,,3787,mkv,1036,hevc,1080,1920
224955,Black Christmas,2019,1 hr 32 mins,2023-11-16T22:32:29,4.6,PG-13,,/plex/plexfront0-8/Movies/Black Christmas (2019)/Black Christmas (2019) (torrent).mkv,12/11/2019,Universal Pictures,2.35,6,dca-ma,ma,5303,mkv,804,hevc,1080,1920
218800,Black Crab,2022,1 hr 54 mins,2023-11-16T22:23:50,6.3,R,,/plex/plexfront0-8/Movies/Black Crab (2022)/Black Crab (2022) (torrent) (conv).mkv,3/18/2022,Indio Film,2.35,6,ac3,,1904,mkv,800,hevc,1080,1920
223424,The Black Dahlia,2006,2 hrs 1 min,2023-11-16T22:30:11,5.6,R,,/plex/plexfront0-8/Movies/The Black Dahlia (2006)/The Black Dahlia (2006) (torrent).mkv,9/15/2006,The Linson Company,2.35,6,ac3,,2501,mkv,818,hevc,1080,1918
229391,Black Death,2010,1 hr 41 mins,2023-11-16T22:36:36,6,R,,/plex/plexfront0-8/Movies/Black Death (2010)/Black Death (2010) (torrent).mkv,6/11/2010,Egoli Tossell Film,2.35,6,ac3,,2651,mkv,800,hevc,1080,1920
